Jun 20 10:35:29.786 VTTY: Console port: waiting connection on tcp port 5016 for protocol IPv4 (FD 17)
Jun 20 10:35:29.792 slot0: C/H/S settings = 16/4/32
Jun 20 10:35:29.805 slot1: C/H/S settings = 0/4/32
Jun 20 10:35:30.223 C3745_BOOT: starting instance (CPU0 PC=0xffffffffbfc00000,idle_pc=0x60ba7598,JIT on)
Jun 20 10:35:30.223 CPU0: CPU_STATE: Starting CPU (old state=2)...
Jun 20 10:35:30.390 ROM: Microcode has started.
Jun 20 10:35:30.404 ROM: trying to read bootvar 'WARM_REBOOT'
Jun 20 10:35:30.407 CPU0: IO_FPGA: write to unknown addr 0x30, value=0x0, pc=0xffffffff80b9d168 (size=1)
Jun 20 10:35:30.407 CPU0: IO_FPGA: read from unknown addr 0x30, pc=0xffffffff80b9d17c (size=1)
Jun 20 10:35:30.524 CPU0: IO_FPGA: read from unknown addr 0x6, pc=0x6024bc80 (size=2)
Jun 20 10:35:30.528 CPU0: IO_FPGA: read from unknown addr 0x10000a, pc=0x60253984 (size=2)
Jun 20 10:35:30.528 CPU0: IO_FPGA: write to unknown addr 0x10000a, value=0x0, pc=0x60253994 (size=2)
Jun 20 10:35:30.529 ROM: unhandled syscall 0x00000047 at pc=0x60b9e914 (a1=0x80007df4,a2=0x637a273c,a3=0x0000011c)
Jun 20 10:35:32.549 ROM: trying to read bootvar 'RANDOM_NUM'
Jun 20 10:35:32.584 CPU0: IO_FPGA: write to unknown addr 0x2e, value=0x20, pc=0x60261248 (size=2)
Jun 20 10:37:58.053 CPU0: MTS: read  access to undefined address 0x3c08002c at pc=0x608e4134 (size=1)
Jun 20 10:37:58.315 CPU0: MTS: read  access to undefined address 0x3c08002c at pc=0x608e4134 (size=1)
Jun 20 10:37:58.567 CPU0: MTS: read  access to undefined address 0x3c08002c at pc=0x608e4134 (size=1)
Jun 20 10:37:58.816 CPU0: MTS: read  access to undefined address 0x3c08002c at pc=0x608e4134 (size=1)
Jun 20 10:37:59.038 CPU0: MTS: read  access to undefined address 0x3c08002c at pc=0x608e4134 (size=1)
Jun 20 10:37:59.298 CPU0: MTS: read  access to undefined address 0x3c08002c at pc=0x608e4134 (size=1)
Jun 20 10:37:59.554 CPU0: MTS: read  access to undefined address 0x3c08002c at pc=0x608e4134 (size=1)
Jun 20 10:37:59.794 CPU0: MTS: read  access to undefined address 0x3c08002c at pc=0x608e4134 (size=1)
Jun 20 10:38:00.059 CPU0: MTS: read  access to undefined address 0x3c08002c at pc=0x608e4134 (size=1)
Jun 20 10:38:00.315 CPU0: MTS: read  access to undefined address 0x3c08002c at pc=0x608e4134 (size=1)
Jun 20 10:38:00.566 CPU0: MTS: read  access to undefined address 0x3c08002c at pc=0x608e4134 (size=1)
Jun 20 10:38:00.790 CPU0: MTS: read  access to undefined address 0x3c08002c at pc=0x608e4134 (size=1)
Jun 20 10:38:01.051 CPU0: MTS: read  access to undefined address 0x3c08002c at pc=0x608e4134 (size=1)
Jun 20 10:38:01.306 CPU0: MTS: read  access to undefined address 0x3c08002c at pc=0x608e4134 (size=1)
Jun 20 10:38:01.538 CPU0: MTS: read  access to undefined address 0x3c08002c at pc=0x608e4134 (size=1)
Jun 20 10:38:01.809 CPU0: MTS: read  access to undefined address 0x3c08002c at pc=0x608e4134 (size=1)
Jun 20 10:38:02.063 CPU0: MTS: read  access to undefined address 0x3c08002c at pc=0x608e4134 (size=1)
Jun 20 10:38:02.315 CPU0: MTS: read  access to undefined address 0x3c08002c at pc=0x608e4134 (size=1)
Jun 20 10:38:02.567 CPU0: MTS: read  access to undefined address 0x3c08002c at pc=0x608e4134 (size=1)
Jun 20 10:38:02.817 CPU0: MTS: read  access to undefined address 0x3c08002c at pc=0x608e4134 (size=1)
Jun 20 10:38:03.071 CPU0: MTS: read  access to undefined address 0x3c08002c at pc=0x608e4134 (size=1)
Jun 20 10:38:03.323 CPU0: MTS: read  access to undefined address 0x3c08002c at pc=0x608e4134 (size=1)
Jun 20 10:38:03.543 CPU0: MTS: read  access to undefined address 0x3c08002c at pc=0x608e4134 (size=1)
Jun 20 10:38:03.821 CPU0: MTS: read  access to undefined address 0x3c08002c at pc=0x608e4134 (size=1)
Jun 20 10:38:04.039 CPU0: MTS: read  access to undefined address 0x3c08002c at pc=0x608e4134 (size=1)
Jun 20 10:38:04.290 CPU0: MTS: read  access to undefined address 0x3c08002c at pc=0x608e4134 (size=1)
Jun 20 10:38:04.565 CPU0: MTS: read  access to undefined address 0x3c08002c at pc=0x608e4134 (size=1)
Jun 20 10:38:04.791 CPU0: MTS: read  access to undefined address 0x3c08002c at pc=0x608e4134 (size=1)
Jun 20 10:38:05.042 CPU0: MTS: read  access to undefined address 0x3c08002c at pc=0x608e4134 (size=1)
Jun 20 10:38:05.302 CPU0: MTS: read  access to undefined address 0x3c08002c at pc=0x608e4134 (size=1)
Jun 20 10:38:05.549 CPU0: MTS: read  access to undefined address 0x3c08002c at pc=0x608e4134 (size=1)
Jun 20 10:38:05.819 CPU0: MTS: read  access to undefined address 0x3c08002c at pc=0x608e4134 (size=1)
Jun 20 10:38:06.040 CPU0: MTS: read  access to undefined address 0x3c08002c at pc=0x608e4134 (size=1)
Jun 20 10:38:06.295 CPU0: MTS: read  access to undefined address 0x3c08002c at pc=0x608e4134 (size=1)
Jun 20 10:38:06.552 CPU0: MTS: read  access to undefined address 0x3c08002c at pc=0x608e4134 (size=1)
Jun 20 10:38:06.811 CPU0: MTS: read  access to undefined address 0x3c08002c at pc=0x608e4134 (size=1)
Jun 20 10:38:07.071 CPU0: MTS: read  access to undefined address 0x3c08002c at pc=0x608e4134 (size=1)
Jun 20 10:38:07.290 CPU0: MTS: read  access to undefined address 0x3c08002c at pc=0x608e4134 (size=1)
Jun 20 10:38:07.540 CPU0: MTS: read  access to undefined address 0x3c08002c at pc=0x608e4134 (size=1)
Jun 20 10:38:07.790 CPU0: MTS: read  access to undefined address 0x3c08002c at pc=0x608e4134 (size=1)
Jun 20 10:38:08.042 CPU0: MTS: read  access to undefined address 0x3c08002c at pc=0x608e4134 (size=1)
Jun 20 10:38:08.298 CPU0: MTS: read  access to undefined address 0x3c08002c at pc=0x608e4134 (size=1)
Jun 20 10:38:08.551 CPU0: MTS: read  access to undefined address 0x3c08002c at pc=0x608e4134 (size=1)
Jun 20 10:38:08.807 CPU0: MTS: read  access to undefined address 0x3c08002c at pc=0x608e4134 (size=1)
Jun 20 10:38:09.041 CPU0: MTS: read  access to undefined address 0x3c08002c at pc=0x608e4134 (size=1)
Jun 20 10:38:09.296 CPU0: MTS: read  access to undefined address 0x3c08002c at pc=0x608e4134 (size=1)
Jun 20 10:38:09.549 CPU0: MTS: read  access to undefined address 0x3c08002c at pc=0x608e4134 (size=1)
Jun 20 10:38:09.823 CPU0: MTS: read  access to undefined address 0x3c08002c at pc=0x608e4134 (size=1)
Jun 20 10:38:10.042 CPU0: MTS: read  access to undefined address 0x3c08002c at pc=0x608e4134 (size=1)
Jun 20 10:38:10.297 CPU0: MTS: read  access to undefined address 0x3c08002c at pc=0x608e4134 (size=1)
Jun 20 10:38:10.550 CPU0: MTS: read  access to undefined address 0x3c08002c at pc=0x608e4134 (size=1)
Jun 20 10:38:10.807 CPU0: MTS: read  access to undefined address 0x3c08002c at pc=0x608e4134 (size=1)
Jun 20 10:38:11.064 CPU0: MTS: read  access to undefined address 0x3c08002c at pc=0x608e4134 (size=1)
Jun 20 10:38:11.322 CPU0: MTS: read  access to undefined address 0x3c08002c at pc=0x608e4134 (size=1)
Jun 20 10:38:11.542 CPU0: MTS: read  access to undefined address 0x3c08002c at pc=0x608e4134 (size=1)
Jun 20 10:38:11.818 CPU0: MTS: read  access to undefined address 0x3c08002c at pc=0x608e4134 (size=1)
Jun 20 10:38:12.038 CPU0: MTS: read  access to undefined address 0x3c08002c at pc=0x608e4134 (size=1)
Jun 20 10:38:12.309 CPU0: MTS: read  access to undefined address 0x3c08002c at pc=0x608e4134 (size=1)
Jun 20 10:38:12.569 CPU0: MTS: read  access to undefined address 0x3c08002c at pc=0x608e4134 (size=1)
Jun 20 10:38:12.820 CPU0: MTS: read  access to undefined address 0x3c08002c at pc=0x608e4134 (size=1)
Jun 20 10:38:13.040 CPU0: MTS: read  access to undefined address 0x3c08002c at pc=0x608e4134 (size=1)
Jun 20 10:38:13.294 CPU0: MTS: read  access to undefined address 0x3c08002c at pc=0x608e4134 (size=1)
Jun 20 10:38:13.555 CPU0: MTS: read  access to undefined address 0x3c08002c at pc=0x608e4134 (size=1)
Jun 20 10:38:13.793 CPU0: MTS: read  access to undefined address 0x3c08002c at pc=0x608e4134 (size=1)
Jun 20 10:38:14.039 CPU0: MTS: read  access to undefined address 0x3c08002c at pc=0x608e4134 (size=1)
Jun 20 10:38:14.318 CPU0: MTS: read  access to undefined address 0x3c08002c at pc=0x608e4134 (size=1)
Jun 20 10:38:14.550 CPU0: MTS: read  access to undefined address 0x3c08002c at pc=0x608e4134 (size=1)
Jun 20 10:38:14.814 CPU0: MTS: read  access to undefined address 0x3c08002c at pc=0x608e4134 (size=1)
Jun 20 10:38:15.050 CPU0: MTS: read  access to undefined address 0x3c08002c at pc=0x608e4134 (size=1)
Jun 20 10:38:15.291 CPU0: MTS: read  access to undefined address 0x3c08002c at pc=0x608e4134 (size=1)
Jun 20 10:38:15.548 CPU0: MTS: read  access to undefined address 0x3c08002c at pc=0x608e4134 (size=1)
Jun 20 10:38:15.790 CPU0: MTS: read  access to undefined address 0x3c08002c at pc=0x608e4134 (size=1)
Jun 20 10:38:16.063 CPU0: MTS: read  access to undefined address 0x3c08002c at pc=0x608e4134 (size=1)
Jun 20 10:38:16.296 CPU0: MTS: read  access to undefined address 0x3c08002c at pc=0x608e4134 (size=1)
Jun 20 10:38:16.554 CPU0: MTS: read  access to undefined address 0x3c08002c at pc=0x608e4134 (size=1)
Jun 20 10:38:16.819 CPU0: MTS: read  access to undefined address 0x3c08002c at pc=0x608e4134 (size=1)
Jun 20 10:38:17.044 CPU0: MTS: read  access to undefined address 0x3c08002c at pc=0x608e4134 (size=1)
Jun 20 10:38:17.314 CPU0: MTS: read  access to undefined address 0x3c08002c at pc=0x608e4134 (size=1)
Jun 20 10:38:17.558 CPU0: MTS: read  access to undefined address 0x3c08002c at pc=0x608e4134 (size=1)
Jun 20 10:38:17.814 CPU0: MTS: read  access to undefined address 0x3c08002c at pc=0x608e4134 (size=1)
Jun 20 10:38:18.042 CPU0: MTS: read  access to undefined address 0x3c08002c at pc=0x608e4134 (size=1)
Jun 20 10:38:18.307 CPU0: MTS: read  access to undefined address 0x3c08002c at pc=0x608e4134 (size=1)
Jun 20 10:38:18.361 C3745_STOP: stopping simulation.
Jun 20 10:38:18.361 CPU0: CPU_STATE: Halting CPU (old state=0)...
Jun 20 10:38:18.602 VM: shutdown procedure engaged.
Jun 20 10:38:18.602 VM_OBJECT: Shutdown of object "slot1"
Jun 20 10:38:18.602 DEVICE: Removal of device slot1, fd=-1, host_addr=0x0, flags=2
Jun 20 10:38:18.602 VM_OBJECT: Shutdown of object "slot0"
Jun 20 10:38:18.602 DEVICE: Removal of device slot0, fd=-1, host_addr=0x0, flags=2
Jun 20 10:38:18.602 VM_OBJECT: Shutdown of object "ns16552"
Jun 20 10:38:18.602 DEVICE: Removal of device ns16552, fd=-1, host_addr=0x0, flags=0
Jun 20 10:38:18.602 VM_OBJECT: Shutdown of object "mem_bswap"
Jun 20 10:38:18.602 DEVICE: Removal of device mem_bswap, fd=-1, host_addr=0x0, flags=0
Jun 20 10:38:18.602 VM_OBJECT: Shutdown of object "rom"
Jun 20 10:38:18.602 DEVICE: Removal of device rom, fd=20, host_addr=0x1188d6000, flags=1
Jun 20 10:38:18.602 MMAP: unmapping of device 'rom', fd=20, host_addr=0x1188d6000, len=0x200000
Jun 20 10:38:18.602 VM_OBJECT: Shutdown of object "ram"
Jun 20 10:38:18.602 DEVICE: Removal of device ram, fd=19, host_addr=0x1088d6000, flags=34
Jun 20 10:38:18.602 MMAP: unmapping of device 'ram', fd=19, host_addr=0x1088d6000, len=0x10000000
Jun 20 10:38:18.623 VM_OBJECT: Shutdown of object "gt96100"
Jun 20 10:38:18.623 DEVICE: Removal of device gt96100, fd=-1, host_addr=0x0, flags=0
Jun 20 10:38:18.623 VM_OBJECT: Shutdown of object "io_fpga"
Jun 20 10:38:18.623 DEVICE: Removal of device io_fpga, fd=-1, host_addr=0x0, flags=0
Jun 20 10:38:18.623 VM_OBJECT: Shutdown of object "ssa"
Jun 20 10:38:18.623 DEVICE: Removal of device ssa, fd=18, host_addr=0x1086a8000, flags=2
Jun 20 10:38:18.623 MMAP: unmapping of device 'ssa', fd=18, host_addr=0x1086a8000, len=0x7000
Jun 20 10:38:18.623 VM_OBJECT: Shutdown of object "remote_ctrl"
Jun 20 10:38:18.623 DEVICE: Removal of device remote_ctrl, fd=-1, host_addr=0x0, flags=0
Jun 20 10:38:18.623 VM: removing PCI busses.
Jun 20 10:38:18.623 VM: deleting VTTY.
Jun 20 10:38:18.623 VTTY: Console port: closing FD 17
Jun 20 10:38:18.623 VM: deleting system CPUs.
Jun 20 10:38:18.623 CPU0: CPU_STATE: Halting CPU (old state=1)...
Jun 20 10:38:18.624 VM: shutdown procedure completed.
